frame,person_id,landmark_id,x,y,visibility
448,10,0,1715,464,0.8868908286094666
448,10,1,1773,437,0.8991872072219849
448,10,2,1775,436,0.9020493030548096
448,10,3,1777,431,0.907096803188324
448,10,4,1749,384,0.8908902406692505
448,10,5,1742,337,0.8815799951553345
448,10,6,1739,265,0.8805752992630005
448,10,7,1868,392,0.9057002067565918
448,10,8,1894,420,0.8870148062705994
448,10,9,1834,256,0.8923726081848145
448,10,10,1842,325,0.8825556039810181
448,10,11,1930,735,0.8717184066772461
448,10,12,1883,792,0.8917297124862671
448,10,13,1729,521,0.732406735420227
448,10,14,1709,577,0.5272532105445862
448,10,15,1731,234,0.6520530581474304
448,10,16,1734,292,0.5624837875366211
448,10,17,1768,152,0.6036198139190674
448,10,18,1775,283,0.555582582950592
448,10,19,1792,153,0.6174951791763306
448,10,20,1785,290,0.5731405019760132
448,10,21,1772,190,0.6071012020111084
448,10,22,1743,288,0.5676448941230774
448,10,23,1923,1636,0.6284891366958618
448,10,24,1848,1617,0.615446925163269
448,10,25,1820,1887,0.2192280888557434
448,10,26,1683,1806,0.25147220492362976
448,10,27,1809,2242,0.09220992028713226
448,10,28,1718,2189,0.14415235817432404
448,10,29,1826,2303,0.12480071932077408
448,10,30,1765,2249,0.17188575863838196
448,10,31,1736,2262,0.08435352146625519
448,10,32,1669,2227,0.11357100307941437
448,16,0,1578,566,0.8969787955284119
448,16,1,1585,540,0.9087203741073608
448,16,2,1589,537,0.9111357927322388
448,16,3,1593,528,0.9158744812011719
448,16,4,1577,536,0.9008970856666565
448,16,5,1577,531,0.8919030427932739
448,16,6,1577,524,0.8915281295776367
448,16,7,1611,508,0.9145804643630981
448,16,8,1596,520,0.897254228591919
448,16,9,1602,553,0.9020800590515137
448,16,10,1593,560,0.8928682208061218
448,16,11,1782,538,0.884031355381012
448,16,12,1672,592,0.9014765620231628
448,16,13,1656,503,0.7559295296669006
448,16,14,1555,575,0.5217465758323669
448,16,15,1596,423,0.6586834192276001
448,16,16,1565,464,0.5533020496368408
448,16,17,1582,379,0.5999835729598999
448,16,18,1573,424,0.5379595756530762
448,16,19,1587,385,0.6131831407546997
448,16,20,1585,421,0.5549168586730957
448,16,21,1593,416,0.6053694486618042
448,16,22,1581,448,0.5519920587539673
448,16,23,1785,987,0.6577482223510742
448,16,24,1677,1003,0.6476889252662659
448,16,25,1747,1356,0.20161260664463043
448,16,26,1581,1355,0.2282346785068512
448,16,27,1709,1708,0.08312293142080307
448,16,28,1577,1709,0.13001303374767303
448,16,29,1714,1750,0.1126236692070961
448,16,30,1612,1751,0.15516093373298645
448,16,31,1673,1800,0.07611604779958725
448,16,32,1565,1803,0.10244498401880264
449,1,0,849,633,0.8735913038253784
449,1,1,762,565,0.8907279372215271
449,1,2,851,580,0.8928448557853699
449,1,3,854,577,0.8990331292152405
449,1,4,847,586,0.8731105327606201
449,1,5,849,586,0.862046480178833
449,1,6,852,586,0.8641452789306641
449,1,7,878,592,0.8945679068565369
449,1,8,877,607,0.865888237953186
449,1,9,869,668,0.8787381052970886
449,1,10,870,676,0.863426923751831
449,1,11,975,763,0.8542016744613647
449,1,12,909,769,0.8619614243507385
449,1,13,958,700,0.706239640712738
449,1,14,760,691,0.47484341263771057
449,1,15,904,463,0.607982337474823
449,1,16,767,494,0.5051196217536926
449,1,17,879,398,0.5570855736732483
449,1,18,766,448,0.4933498799800873
449,1,19,900,385,0.5699339509010315
449,1,20,736,434,0.5095904469490051
449,1,21,908,408,0.5622926354408264
449,1,22,730,454,0.5071914196014404
449,1,23,999,1526,0.5948585271835327
449,1,24,937,1507,0.5853054523468018
449,1,25,1008,975,0.18989722430706024
449,1,26,972,943,0.2102927416563034
449,1,27,905,777,0.08007711172103882
449,1,28,1053,731,0.12253780663013458
449,1,29,836,782,0.10574071109294891
449,1,30,1056,728,0.1451053023338318
449,1,31,812,589,0.07656202465295792
449,1,32,1071,557,0.10198640078306198
449,4,0,804,392,0.8849303126335144
449,4,1,803,378,0.8998443484306335
449,4,2,805,379,0.901663601398468
449,4,3,806,379,0.9073541760444641
449,4,4,780,363,0.8839865326881409
449,4,5,796,374,0.873873770236969
449,4,6,793,373,0.875632643699646
449,4,7,780,380,0.9033081531524658
449,4,8,780,378,0.8764565587043762
449,4,9,802,408,0.8880000114440918
449,4,10,796,406,0.8738088607788086
449,4,11,816,463,0.8619529008865356
449,4,12,745,437,0.8698549270629883
449,4,13,843,486,0.6968348622322083
449,4,14,795,409,0.4911201000213623
449,4,15,824,472,0.5980230569839478
449,4,16,833,377,0.5132299661636353
449,4,17,814,473,0.5492157340049744
449,4,18,839,376,0.501439094543457
449,4,19,806,464,0.5620720982551575
449,4,20,836,375,0.5161739587783813
449,4,21,811,464,0.5542424917221069
449,4,22,833,379,0.5113147497177124
449,4,23,803,714,0.5368369817733765
449,4,24,760,718,0.527927815914154
449,4,25,847,519,0.1868036538362503
449,4,26,789,538,0.1974560171365738
449,4,27,815,521,0.07800944894552231
449,4,28,806,501,0.114377461373806
449,4,29,799,528,0.10204611718654633
449,4,30,795,504,0.13723169267177582
449,4,31,820,493,0.07809009402990341
449,4,32,822,455,0.09970723092556
449,10,0,1981,568,0.870680570602417
449,10,1,1941,409,0.8801603317260742
449,10,2,2071,456,0.8789730072021484
449,10,3,2102,451,0.8834556937217712
449,10,4,1857,426,0.8674936294555664
449,10,5,1845,436,0.8594212532043457
449,10,6,1830,445,0.8653802275657654
449,10,7,2232,493,0.8740372657775879
449,10,8,2044,525,0.8637845516204834
449,10,9,2074,660,0.8510691523551941
449,10,10,2001,675,0.8418449759483337
449,10,11,2646,946,0.7882381677627563
449,10,12,1735,927,0.8256322145462036
449,10,13,2568,1164,0.6349389553070068
449,10,14,1631,1103,0.4593116044998169
449,10,15,2229,804,0.5421603322029114
449,10,16,1770,532,0.4759381413459778
449,10,17,2133,713,0.499316930770874
449,10,18,1788,494,0.4655199348926544
449,10,19,2165,684,0.5115522742271423
449,10,20,1762,441,0.48151031136512756
449,10,21,2189,714,0.503982663154602
449,10,22,1747,484,0.47536611557006836
449,10,23,2543,2403,0.4834271967411041
449,10,24,2012,2391,0.47572848200798035
449,10,25,2335,3057,0.1690163016319275
449,10,26,1875,2890,0.1784384399652481
449,10,27,2391,3919,0.07050161063671112
449,10,28,1999,3856,0.10330021381378174
449,10,29,2416,4072,0.09211460500955582
449,10,30,2025,3991,0.12403082847595215
449,10,31,2327,4115,0.07083242386579514
449,10,32,2011,4143,0.09063143283128738
449,16,0,1512,781,0.8099626898765564
449,16,1,1547,723,0.8195703029632568
449,16,2,1558,727,0.8202052712440491
449,16,3,1568,726,0.8258404731750488
449,16,4,1533,733,0.8058077692985535
449,16,5,1532,738,0.7995441555976868
449,16,6,1531,743,0.8044624924659729
449,16,7,1610,768,0.8123482465744019
449,16,8,1566,793,0.8024672269821167
449,16,9,1525,836,0.7800392508506775
449,16,10,1507,846,0.769853949546814
449,16,11,1688,1015,0.7198299765586853
449,16,12,1534,1090,0.7506627440452576
449,16,13,1779,1141,0.5801866054534912
449,16,14,1568,1237,0.41398775577545166
449,16,15,1636,1028,0.4912334084510803
449,16,16,1519,1113,0.42905759811401367
449,16,17,1601,995,0.45452725887298584
449,16,18,1528,1095,0.4203665852546692
449,16,19,1618,963,0.46589088439941406
449,16,20,1490,1050,0.4349265694618225
449,16,21,1634,978,0.45898088812828064
449,16,22,1476,1055,0.42942094802856445
449,16,23,1703,1906,0.4351608455181122
449,16,24,1600,1943,0.42821693420410156
449,16,25,1738,1533,0.1644727885723114
449,16,26,1565,1539,0.16212503612041473
449,16,27,1625,1718,0.07139267772436142
449,16,28,1614,1661,0.09691790491342545
449,16,29,1598,1770,0.09126800298690796
449,16,30,1615,1705,0.11808290332555771
449,16,31,1616,1669,0.07281500101089478
449,16,32,1596,1592,0.08821093291044235
450,1,0,467,603,0.8055899143218994
450,1,1,486,623,0.8159631490707397
450,1,2,494,629,0.8199015259742737
450,1,3,506,535,0.8215878009796143
450,1,4,472,541,0.80257648229599
450,1,5,462,550,0.7975777983665466
450,1,6,453,558,0.7965560555458069
450,1,7,456,618,0.809871256351471
450,1,8,396,656,0.7939373254776001
450,1,9,455,724,0.766385555267334
450,1,10,405,704,0.7549678087234497
450,1,11,335,979,0.6954687237739563
450,1,12,341,1096,0.6950327754020691
450,1,13,784,940,0.5622497200965881
450,1,14,824,936,0.38263970613479614
450,1,15,1101,721,0.4745118021965027
450,1,16,998,572,0.3988339900970459
450,1,17,1198,660,0.44523847103118896
450,1,18,1081,503,0.39483386278152466
450,1,19,1208,616,0.4558425843715668
450,1,20,1002,461,0.4076555669307709
450,1,21,1184,639,0.4491402804851532
450,1,22,953,482,0.4023887813091278
450,1,23,536,2588,0.3921295404434204
450,1,24,559,2683,0.3857150375843048
450,1,25,591,1425,0.19373378157615662
450,1,26,520,1392,0.16203249990940094
450,1,27,608,890,0.10762801021337509
450,1,28,955,904,0.11058788001537323
450,1,29,564,844,0.12466149032115936
450,1,30,969,869,0.1324174404144287
450,1,31,705,577,0.1109938696026802
450,1,32,1094,519,0.1057731956243515
450,4,0,776,510,0.8218495845794678
450,4,1,782,498,0.8301102519035339
450,4,2,782,498,0.8336257934570312
450,4,3,782,490,0.8354310989379883
450,4,4,762,489,0.8182006478309631
450,4,5,758,489,0.8135696649551392
450,4,6,754,486,0.8130622506141663
450,4,7,771,490,0.82401442527771
450,4,8,753,485,0.8110881447792053
450,4,9,772,526,0.7816873788833618
450,4,10,756,523,0.7727994322776794
450,4,11,910,670,0.6944636702537537
450,4,12,673,727,0.7046667337417603
450,4,13,961,823,0.5089649558067322
450,4,14,691,931,0.34646448493003845
450,4,15,897,757,0.43503186106681824
450,4,16,672,652,0.3628327548503876
450,4,17,889,697,0.4151681959629059
450,4,18,666,910,0.36532390117645264
450,4,19,885,674,0.42783650755882263
450,4,20,649,893,0.38060569763183594
450,4,21,884,704,0.420392781496048
450,4,22,650,864,0.37461036443710327
450,4,23,943,1245,0.35328078269958496
450,4,24,764,1264,0.3475179672241211
450,4,25,878,1414,0.1744925081729889
450,4,26,717,1401,0.14596939086914062
450,4,27,937,1724,0.09688660502433777
450,4,28,821,1728,0.0995723232626915
450,4,29,942,1779,0.11223866045475006
450,4,30,824,1780,0.1192278042435646
450,4,31,968,1786,0.10009370744228363
450,4,32,879,1800,0.0953620970249176
450,16,0,1584,495,0.8396221399307251
450,16,1,1587,476,0.8470357656478882
450,16,2,1589,476,0.8501913547515869
450,16,3,1597,485,0.8518319725990295
450,16,4,1578,474,0.8363160490989685
450,16,5,1572,472,0.8321335315704346
450,16,6,1571,473,0.831682562828064
450,16,7,1591,474,0.8415744304656982
450,16,8,1548,462,0.8299208879470825
450,16,9,1581,503,0.8034937381744385
450,16,10,1568,497,0.7955015301704407
450,16,11,1606,519,0.7249777317047119
450,16,12,1486,499,0.7341613173484802
450,16,13,1617,607,0.5118816494941711
450,16,14,1469,591,0.40571051836013794
450,16,15,1627,652,0.42906829714775085
450,16,16,1545,601,0.410763680934906
450,16,17,1634,664,0.4126448631286621
450,16,18,1554,614,0.4084058701992035
450,16,19,1629,653,0.42656266689300537
450,16,20,1560,597,0.42274945974349976
450,16,21,1622,647,0.42102012038230896
450,16,22,1555,595,0.4146572947502136
450,16,23,1549,670,0.4173056185245514
450,16,24,1484,666,0.41220664978027344
450,16,25,1609,740,0.2333904504776001
450,16,26,1530,745,0.2217739373445511
450,16,27,1496,814,0.15088145434856415
450,16,28,1498,860,0.17427203059196472
450,16,29,1471,813,0.17373335361480713
450,16,30,1488,869,0.1870233714580536
450,16,31,1484,874,0.14300960302352905
450,16,32,1505,927,0.1613578349351883
451,1,0,584,495,0.8544504046440125
451,1,1,602,474,0.8603965044021606
451,1,2,608,473,0.8630806803703308
451,1,3,616,474,0.864536702632904
451,1,4,591,473,0.8511816263198853
451,1,5,588,472,0.8472030162811279
451,1,6,587,473,0.8469346761703491
451,1,7,648,475,0.8542252779006958
451,1,8,603,470,0.8455464839935303
451,1,9,596,513,0.8221418261528015
451,1,10,582,513,0.8152002692222595
451,1,11,774,547,0.7521500587463379
451,1,12,521,590,0.7606826424598694
451,1,13,821,675,0.5525399446487427
451,1,14,470,782,0.46299490332603455
451,1,15,841,753,0.4814462661743164
451,1,16,579,875,0.4676980972290039
451,1,17,877,785,0.463318794965744
451,1,18,605,906,0.46329769492149353
451,1,19,849,787,0.4760471284389496
451,1,20,635,879,0.47625815868377686
451,1,21,826,780,0.47229233384132385
451,1,22,634,867,0.46872830390930176
451,1,23,659,886,0.4742872416973114
451,1,24,518,899,0.47032296657562256
451,1,25,650,1118,0.21453537046909332
451,1,26,521,1144,0.21379058063030243
451,1,27,610,1301,0.1359926015138626
451,1,28,498,1344,0.15839937329292297
451,1,29,604,1323,0.15675248205661774
451,1,30,495,1371,0.1701754778623581
451,1,31,594,1380,0.1292113959789276
451,1,32,505,1420,0.14642776548862457
451,4,0,735,428,0.7854523658752441
451,4,1,745,413,0.795664370059967
451,4,2,750,413,0.8038015961647034
451,4,3,755,413,0.8110335469245911
451,4,4,733,412,0.7816861271858215
451,4,5,729,411,0.7795027494430542
451,4,6,726,410,0.775443434715271
451,4,7,766,411,0.8237427473068237
451,4,8,727,406,0.776755154132843
451,4,9,745,436,0.7654308676719666
451,4,10,730,435,0.7479724884033203
451,4,11,809,446,0.7717991471290588
451,4,12,706,424,0.736156702041626
451,4,13,868,499,0.5673654079437256
451,4,14,689,445,0.41909077763557434
451,4,15,804,542,0.46892794966697693
451,4,16,691,484,0.42565301060676575
451,4,17,813,554,0.449377179145813
451,4,18,688,492,0.4249415397644043
451,4,19,801,545,0.4641546308994293
451,4,20,694,489,0.4383918046951294
451,4,21,798,540,0.4544728100299835
451,4,22,698,488,0.4294000566005707
451,4,23,776,516,0.4833953082561493
451,4,24,727,503,0.45844364166259766
451,4,25,780,521,0.194369837641716
451,4,26,745,501,0.19330430030822754
451,4,27,765,521,0.12324413657188416
451,4,28,745,509,0.14312613010406494
451,4,29,768,513,0.14256347715854645
451,4,30,749,506,0.15461012721061707
451,4,31,746,540,0.1167663112282753
451,4,32,735,533,0.13237081468105316
451,10,0,1825,227,0.8052195906639099
451,10,1,1842,210,0.813962459564209
451,10,2,1845,210,0.8213263154029846
451,10,3,1850,212,0.8278483152389526
451,10,4,1828,202,0.8014862537384033
451,10,5,1824,199,0.7994639277458191
451,10,6,1820,195,0.7957800626754761
451,10,7,1844,210,0.839641273021698
451,10,8,1813,195,0.7975050210952759
451,10,9,1821,236,0.7879410982131958
451,10,10,1806,227,0.7722360491752625
451,10,11,1781,290,0.7942669987678528
451,10,12,1713,280,0.7624625563621521
451,10,13,1818,498,0.5541124939918518
451,10,14,1709,510,0.47076883912086487
451,10,15,1806,535,0.4525464177131653
451,10,16,1854,607,0.46838539838790894
451,10,17,1818,549,0.43628355860710144
451,10,18,1897,629,0.465404212474823
451,10,19,1831,524,0.45076116919517517
451,10,20,1924,617,0.47806164622306824
451,10,21,1832,521,0.4430508017539978
451,10,22,1881,599,0.46908870339393616
451,10,23,1745,741,0.5287319421768188
451,10,24,1680,736,0.5077605843544006
451,10,25,1800,952,0.1943156123161316
451,10,26,1668,982,0.21681100130081177
451,10,27,1811,1241,0.11933450400829315
451,10,28,1744,1220,0.14614710211753845
451,10,29,1697,1273,0.1429685801267624
451,10,30,1724,1244,0.17874489724636078
451,10,31,1697,1341,0.11188779026269913
451,10,32,1797,1326,0.13158081471920013
451,16,0,1599,471,0.8246262073516846
451,16,1,1610,454,0.832481324672699
451,16,2,1612,454,0.8390930891036987
451,16,3,1615,454,0.8449647426605225
451,16,4,1598,451,0.8212785720825195
451,16,5,1594,449,0.8194524049758911
451,16,6,1589,446,0.8161519765853882
451,16,7,1605,451,0.8555741906166077
451,16,8,1569,438,0.8177254796028137
451,16,9,1595,480,0.8090759515762329
451,16,10,1581,476,0.7949828505516052
451,16,11,1615,508,0.8146803975105286
451,16,12,1482,486,0.7861847281455994
451,16,13,1618,608,0.5141180157661438
451,16,14,1456,585,0.5177709460258484
451,16,15,1619,618,0.42831024527549744
451,16,16,1533,601,0.509635865688324
451,16,17,1623,630,0.41952797770500183
451,16,18,1556,620,0.5027304291725159
451,16,19,1619,612,0.43358367681503296
451,16,20,1582,586,0.5140866041183472
451,16,21,1614,609,0.4279647469520569
451,16,22,1559,595,0.5039142370223999
451,16,23,1567,697,0.5737475752830505
451,16,24,1486,691,0.5558491945266724
451,16,25,1621,750,0.2455281764268875
451,16,26,1483,755,0.2801820933818817
451,16,27,1497,883,0.14676877856254578
451,16,28,1476,919,0.18670018017292023
451,16,29,1466,892,0.18045574426651
451,16,30,1474,937,0.21510198712348938
451,16,31,1485,957,0.13387516140937805
451,16,32,1476,995,0.16328191757202148
452,1,0,601,477,0.8418998718261719
452,1,1,616,452,0.8485103249549866
452,1,2,624,451,0.8546639084815979
452,1,3,632,450,0.8595904111862183
452,1,4,597,455,0.8387799263000488
452,1,5,592,456,0.837252140045166
452,1,6,589,456,0.8341987729072571
452,1,7,657,456,0.8692232370376587
452,1,8,602,463,0.835777997970581
452,1,9,624,497,0.8276709914207458
452,1,10,601,499,0.8152838349342346
452,1,11,760,548,0.8330020308494568
452,1,12,525,601,0.8075369596481323
452,1,13,813,681,0.560322642326355
452,1,14,470,777,0.5653124451637268
452,1,15,849,783,0.47991520166397095
452,1,16,585,879,0.5577792525291443
452,1,17,888,794,0.469965398311615
452,1,18,611,914,0.5508068799972534
452,1,19,877,803,0.4834853708744049
452,1,20,646,891,0.5611535310745239
452,1,21,851,803,0.48030051589012146
452,1,22,641,877,0.5521718263626099
452,1,23,655,870,0.6152499914169312
452,1,24,529,890,0.5994633436203003
452,1,25,656,1130,0.24265415966510773
452,1,26,506,1141,0.27754297852516174
452,1,27,588,1412,0.13358907401561737
452,1,28,463,1417,0.1716064214706421
452,1,29,576,1441,0.16502496600151062
452,1,30,458,1449,0.20165356993675232
452,1,31,560,1513,0.12216638028621674
452,1,32,456,1514,0.1486695259809494
452,10,0,1938,223,0.85684734582901
452,10,1,1929,197,0.8630385994911194
452,10,2,1928,197,0.8684082627296448
452,10,3,1926,198,0.8729843497276306
452,10,4,1923,195,0.8541771769523621
452,10,5,1918,194,0.8526833653450012
452,10,6,1913,193,0.8501654267311096
452,10,7,1899,203,0.8814302682876587
452,10,8,1884,195,0.8518166542053223
452,10,9,1919,244,0.8442479968070984
452,10,10,1912,242,0.8333556056022644
452,10,11,1816,306,0.8491348028182983
452,10,12,1829,309,0.8267281651496887
452,10,13,1776,488,0.5062276124954224
452,10,14,1819,519,0.5898199677467346
452,10,15,1813,581,0.4353083372116089
452,10,16,1899,598,0.5588057041168213
452,10,17,1821,610,0.42777884006500244
452,10,18,1912,619,0.549575686454773
452,10,19,1831,601,0.4401068091392517
452,10,20,1920,605,0.5586637258529663
452,10,21,1827,591,0.4372856020927429
452,10,22,1912,600,0.5489470362663269
452,10,23,1780,648,0.6501150727272034
452,10,24,1752,644,0.6373316049575806
452,10,25,1818,879,0.25639644265174866
452,10,26,1698,889,0.30554747581481934
452,10,27,1821,1118,0.14689627289772034
452,10,28,1599,1105,0.1922314316034317
452,10,29,1799,1155,0.17584924399852753
452,10,30,1563,1142,0.20870447158813477
452,10,31,1899,1179,0.13796614110469818
452,10,32,1659,1164,0.16496692597866058
452,16,0,1582,491,0.8708510994911194
452,16,1,1595,474,0.8762425780296326
452,16,2,1599,474,0.8810081481933594
452,16,3,1603,473,0.8850833773612976
452,16,4,1582,471,0.8684178590774536
452,16,5,1579,466,0.8670743107795715
452,16,6,1573,463,0.8648715615272522
452,16,7,1600,466,0.8929049968719482
452,16,8,1557,454,0.8664996027946472
452,16,9,1582,503,0.8596863150596619
452,16,10,1565,501,0.8499854803085327
452,16,11,1600,512,0.8639497756958008
452,16,12,1473,490,0.8440451622009277
452,16,13,1605,611,0.48100918531417847
452,16,14,1448,615,0.6295852065086365
452,16,15,1605,619,0.400803804397583
452,16,16,1558,608,0.5990488529205322
452,16,17,1606,630,0.3962560296058655
452,16,18,1594,618,0.5870174765586853
452,16,19,1606,614,0.4077506363391876
452,16,20,1600,597,0.5956096649169922
452,16,21,1599,610,0.40684235095977783
452,16,22,1591,594,0.58465176820755
452,16,23,1531,691,0.6798712611198425
452,16,24,1458,695,0.6704103350639343
452,16,25,1638,759,0.30882135033607483
452,16,26,1541,780,0.3667036294937134
452,16,27,1489,830,0.17135541141033173
452,16,28,1493,946,0.24004535377025604
452,16,29,1458,825,0.20810316503047943
452,16,30,1472,964,0.255327969789505
452,16,31,1464,897,0.15376240015029907
452,16,32,1530,1027,0.20145705342292786
453,1,0,660,466,0.8835579752922058
453,1,1,658,470,0.8880617022514343
453,1,2,665,465,0.8925367593765259
453,1,3,671,459,0.8960745930671692
453,1,4,638,463,0.8812045454978943
453,1,5,632,460,0.8801023960113525
453,1,6,626,458,0.8780010938644409
453,1,7,681,458,0.903051495552063
453,1,8,623,459,0.879584789276123
453,1,9,678,482,0.8734809160232544
453,1,10,652,492,0.8648471832275391
453,1,11,678,540,0.8774421215057373
453,1,12,537,575,0.8595702052116394
453,1,13,811,684,0.5213125348091125
453,1,14,469,793,0.660476803779602
453,1,15,814,788,0.44518738985061646
453,1,16,591,859,0.6326438784599304
453,1,17,851,804,0.434897243976593
453,1,18,616,895,0.6178621053695679
453,1,19,810,808,0.4474835693836212
453,1,20,647,870,0.6259733438491821
453,1,21,755,804,0.44967368245124817
453,1,22,644,856,0.6173292398452759
453,1,23,643,876,0.7041955590248108
453,1,24,503,892,0.6968578100204468
453,1,25,646,1177,0.2852059602737427
453,1,26,475,1188,0.3367459177970886
453,1,27,547,1491,0.15535403788089752
453,1,28,397,1493,0.21791069209575653
453,1,29,528,1528,0.18957309424877167
453,1,30,387,1537,0.23284581303596497
453,1,31,508,1592,0.1398056000471115
453,1,32,396,1573,0.182622030377388
453,10,0,1897,209,0.8912295699119568
453,10,1,1889,204,0.8955808877944946
453,10,2,1889,204,0.8997205495834351
453,10,3,1888,204,0.9031021595001221
453,10,4,1882,198,0.8895493149757385
453,10,5,1877,197,0.8882895112037659
453,10,6,1873,197,0.8863434791564941
453,10,7,1870,211,0.9100189805030823
453,10,8,1859,200,0.8883833289146423
453,10,9,1880,225,0.8837334513664246
453,10,10,1868,225,0.8759546875953674
453,10,11,1804,308,0.8864661455154419
453,10,12,1776,294,0.8728399276733398
453,10,13,1898,506,0.4838850200176239
453,10,14,1744,533,0.6487001180648804
453,10,15,1874,629,0.40709444880485535
453,10,16,1829,632,0.5919433832168579
453,10,17,1897,654,0.39908379316329956
453,10,18,1884,693,0.581389844417572
453,10,19,1899,636,0.4107923209667206
453,10,20,1892,675,0.5885741114616394
453,10,21,1886,627,0.4132018983364105
453,10,22,1851,640,0.582033634185791
453,10,23,1781,733,0.7268894910812378
453,10,24,1740,728,0.7227016091346741
453,10,25,1800,1045,0.2930861711502075
453,10,26,1667,1018,0.3759315609931946
453,10,27,1819,1286,0.15954862534999847
453,10,28,1718,1275,0.23524153232574463
453,10,29,1802,1311,0.19871148467063904
453,10,30,1693,1298,0.2608574330806732
453,10,31,1868,1402,0.1391490399837494
453,10,32,1779,1396,0.18750013411045074
453,16,0,1585,474,0.9011242985725403
453,16,1,1597,463,0.9049973487854004
453,16,2,1601,462,0.9086880683898926
453,16,3,1604,462,0.911871075630188
453,16,4,1587,458,0.8997161388397217
453,16,5,1584,456,0.8984466195106506
453,16,6,1581,454,0.8968661427497864
453,16,7,1596,459,0.9180335402488708
453,16,8,1568,446,0.8988506197929382
453,16,9,1583,485,0.8944939970970154
453,16,10,1569,484,0.8879589438438416
453,16,11,1592,505,0.8975930213928223
453,16,12,1475,484,0.8853858709335327
453,16,13,1620,602,0.4600657522678375
453,16,14,1429,607,0.6559122204780579
453,16,15,1630,614,0.38501712679862976
453,16,16,1531,615,0.5798757672309875
453,16,17,1637,627,0.38362786173820496
453,16,18,1571,619,0.5688769817352295
453,16,19,1633,608,0.39557477831840515
453,16,20,1591,599,0.5766296982765198
453,16,21,1625,605,0.3985825181007385
453,16,22,1574,597,0.5681270360946655
453,16,23,1521,713,0.7483898401260376
453,16,24,1454,708,0.7442100644111633
453,16,25,1610,742,0.28684017062187195
453,16,26,1537,721,0.40585625171661377
453,16,27,1480,869,0.15477120876312256
453,16,28,1500,924,0.23269769549369812
453,16,29,1453,881,0.1989583969116211
453,16,30,1480,948,0.2702127695083618
453,16,31,1467,925,0.1349579393863678
453,16,32,1529,1003,0.18634501099586487
454,1,0,624,455,0.9099121689796448
454,1,1,644,459,0.9125821590423584
454,1,2,650,454,0.9163646697998047
454,1,3,656,451,0.9188361167907715
454,1,4,630,455,0.9085004329681396
454,1,5,627,456,0.907517671585083
454,1,6,623,452,0.9059119820594788
454,1,7,669,453,0.9239850640296936
454,1,8,620,450,0.9076343178749084
454,1,9,634,469,0.9024351239204407
454,1,10,617,471,0.8975540399551392
454,1,11,733,532,0.907274067401886
454,1,12,534,568,0.896547794342041
454,1,13,762,672,0.5071038603782654
454,1,14,458,788,0.6725865006446838
454,1,15,788,777,0.4294551908969879
454,1,16,536,855,0.6139764785766602
454,1,17,806,792,0.4272805452346802
454,1,18,532,891,0.6031808257102966
454,1,19,805,794,0.4395492672920227
454,1,20,561,867,0.6110812425613403
454,1,21,784,790,0.4446762800216675
454,1,22,565,858,0.6046651601791382
454,1,23,646,882,0.771609902381897
454,1,24,489,861,0.7684478759765625
454,1,25,576,1271,0.2881818413734436
454,1,26,412,1265,0.38626915216445923
454,1,27,457,1664,0.1407383531332016
454,1,28,315,1651,0.21208055317401886
454,1,29,439,1705,0.18153905868530273
454,1,30,300,1699,0.2493172585964203
454,1,31,400,1794,0.12267996370792389
454,1,32,313,1760,0.16884806752204895
454,10,0,1822,203,0.9145779013633728
454,10,1,1850,201,0.9142663478851318
454,10,2,1855,202,0.9178121089935303
454,10,3,1857,202,0.9189839363098145
454,10,4,1822,192,0.9118483662605286
454,10,5,1814,194,0.9113211631774902
454,10,6,1805,193,0.9102023243904114
454,10,7,1910,204,0.9241995215415955
454,10,8,1819,193,0.9130620360374451
454,10,9,1848,237,0.9076327681541443
454,10,10,1815,224,0.9040390253067017
454,10,11,1957,394,0.9121341705322266
454,10,12,1737,328,0.9060734510421753
454,10,13,1960,651,0.48490655422210693
454,10,14,1672,599,0.6519665122032166
454,10,15,1964,756,0.4055677056312561
454,10,16,1666,737,0.5868580341339111
454,10,17,1978,781,0.40626516938209534
454,10,18,1665,791,0.5792127847671509
454,10,19,1989,756,0.41789788007736206
454,10,20,1664,764,0.5884101390838623
454,10,21,1978,742,0.42371127009391785
454,10,22,1680,752,0.5865057706832886
454,10,23,1888,927,0.7895773649215698
454,10,24,1722,868,0.7896169424057007
454,10,25,1829,1262,0.32344985008239746
454,10,26,1657,1206,0.4153328835964203
454,10,27,1799,1560,0.1660594642162323
454,10,28,1495,1540,0.2354280948638916
454,10,29,1789,1592,0.2084059715270996
454,10,30,1630,1581,0.275508314371109
454,10,31,1803,1727,0.13651759922504425
454,10,32,1645,1679,0.1796465367078781
454,16,0,1594,465,0.9185234904289246
454,16,1,1597,459,0.9185678958892822
454,16,2,1596,458,0.9225018620491028
454,16,3,1595,455,0.9240811467170715
454,16,4,1595,450,0.9146913886070251
454,16,5,1594,450,0.9128252863883972
454,16,6,1592,448,0.909970760345459
454,16,7,1585,442,0.9299793839454651
454,16,8,1579,438,0.9106307029724121
454,16,9,1584,481,0.9133060574531555
454,16,10,1581,478,0.9079407453536987
454,16,11,1523,488,0.9207327365875244
454,16,12,1508,479,0.9147937893867493
454,16,13,1533,570,0.4642077088356018
454,16,14,1518,585,0.6460097432136536
454,16,15,1579,595,0.39269959926605225
454,16,16,1587,586,0.5805935859680176
